"﻿Country","Indicator","Latest year","Total","Men","Women","Notes","More"
"Mauritius","Labour force participation rate (%)","2019","59.1","72.9","45.9","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer58/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of informal employment -- Harmonized series (%)","2019","53.5","56","49.5","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer59/?lang=en&segment=indicator&id=IFL_4IEM_SEX_ECO_IFL_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Employment-population ratio (%)","2019","55.3","69.9","41.5","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer0/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of agriculture (%)","2019","5.6","6.7","3.8","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer1/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of industry (%)","2019","23.9","29.8","14.4","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer2/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of services (%)","2019","70.4","63.3","81.6","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer3/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of managers, professionals (incl. associates) and technicians (%)","2019","24.1","21.7","28","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer4/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Unemployment rate (%)","2019","6.3","4.1","9.7","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer5/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Unemployment rate, youth (%)","2019","21.8","16.8","28.4","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer6/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of youth not in employment, education or training (%)","2019","18.1","14.9","21.2","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer7/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","LU3: Combined rate of unemployment and potential labour force (%)","2019","6.9","4.5","10.6","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer8/?lang=en&segment=indicator&id=LUU_XLU3_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","LU4: Composite rate of labour underutilization (%)","2019","8.8","6.5","12.2","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer9/?lang=en&segment=indicator&id=LUU_XLU4_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Average hourly labour cost per employee, local currency","2012","104.5",,,"Source: Household Budget Survey<br>Population coverage: Nationals, residents | System of national accounts: 1993 SNA<br>Currency: MUS - Mauritian rupee (MUR) | Labour cost concept: Compensation of employees | Working time arrangement coverage: Full-time and part time workers","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer10/?lang=en&segment=indicator&id=LAC_4HRL_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Average monthly earnings of employees, local currency","2018","22034.4","24432.7","18590.9","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old<br>Currency: MUS - Mauritian rupee (MUR)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer11/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Monthly minimum wage, local currency","2013","4493",,,"Source: Labour legislation<br>Reference group coverage: Unskilled factory employees<br>Currency: MUS - Mauritian rupee (MUR)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer12/?lang=en&segment=indicator&id=EAR_4MMN_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Average weekly hours actually worked per employed person","2019","36.8","38.5","34.2","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer13/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Share of employed working more than 48 hours per week (%)","2019","16.8","20.3","11.1","Source: Continuous Multi-Purpose Household Survey<br>Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer14/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Collective bargaining coverage rate (%)","2016","0.6",,,"Source: Records of workers' and employers' organizations","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer15/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Trade union density rate (%)","2016","28.1",,,"Source: Ministry of Labour, Industrial Relations and Employment , Registrar of Associations","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer16/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Incidence rate of occupational fatalities (per 100'000 in reference group)","2018","0.5","0.4","0.6","Source: Insurance records<br>Data reference period: End of the year | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer17/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mauritius","Incidence rate of non-fatal occupational injuries (per 100'000 in reference group)","2018","269","415","64","Source: Insurance records<br>Data reference period: End of the year | Institutional sector coverage: Private sector only | Economic activity coverage: Excluding public administration | Reference group coverage: Insured persons<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer18/?lang=en&segment=indicator&id=INJ_NFTL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Labour force participation rate (%)","2019","60.1","77.1","44.7","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer19/?lang=en&segment=indicator&id=EAP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Employment-population ratio (%)","2019","58","74.5","43.1","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer20/?lang=en&segment=indicator&id=EMP_DWAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Share of agriculture (%)","2019","12.4","18","3.7","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer21/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Share of industry (%)","2019","25.4","30.7","17","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer22/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Share of services (%)","2019","61.5","50.7","78.4","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer23/?lang=en&segment=indicator&id=EMP_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Share of managers, professionals (incl. associates) and technicians (%)","2019","19.5","16.7","23.8","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer24/?lang=en&segment=indicator&id=EMP_TEMP_SEX_OCU_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Unemployment rate (%)","2019","3.5","3.5","3.5","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer25/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Unemployment rate, youth (%)","2019","7.2","6.7","8","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer26/?lang=en&segment=indicator&id=UNE_DEAP_SEX_AGE_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Share of youth not in employment, education or training (%)","2019","18.3","8.9","27.7","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer27/?lang=en&segment=indicator&id=EIP_NEET_SEX_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Average monthly earnings of employees, local currency","2019","6614","7032.8","5935.8","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing<br>Currency: MEX - New Peso (MXN)","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer28/?lang=en&segment=indicator&id=EAR_4MTH_SEX_ECO_CUR_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Average weekly hours actually worked per employed person","2019","42.8","45.8","38","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing<br>Job coverage: Main job currently held","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer29/?lang=en&segment=indicator&id=HOW_TEMP_SEX_ECO_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Share of employed working more than 48 hours per week (%)","2019","27.9","33.7","19.1","Source: Encuesta Nacional de Ocupación y Empleo<br>Repository: ILO-STATISTICS - Micro data processing","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer30/?lang=en&segment=indicator&id=EMP_TEMP_SEX_HOW_NB_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Collective bargaining coverage rate (%)","2016","9.9",,,"Source: Registros administrativos de la Secretaría del Trabajo y Previsión Social<br>Collective bargaining coverage: Not adjusted for the right to collective bargaining","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer31/?lang=en&segment=indicator&id=ILR_CBCT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Trade union density rate (%)","2016","12.5",,,"Source: Encuesta Nacional de Ocupación y Empleo","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer32/?lang=en&segment=indicator&id=ILR_TUMT_NOC_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
"Mexico","Incidence rate of occupational fatalities (per 100'000 in reference group)","2017","7.5","11","1.5","Source: Memoria Estadística del Instituto Mexicano del Seguro Social<br>Data reference period: End of the year<br>Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents","<button class=""btn default""><a href=""https://www.ilo.org/shinyapps/bulkexplorer33/?lang=en&segment=indicator&id=INJ_FATL_SEX_MIG_RT_A"" target=""_blank"">Go to Explorer</a>
</button>"
