,Country,Indicator,Latest year,Total,Men,Women
2008,Nigeria,Labour force participation rate (%),2019,54.9,60.9,49.3
2009,Nigeria,Employment-population ratio (%),2019,50.2,55.2,45.6
2010,Nigeria,Share of agriculture (%),2013,37.8,46.6,28.7
2011,Nigeria,Share of industry (%),2013,11.7,11.4,12.0
2012,Nigeria,Share of services (%),2013,49.3,40.7,58.3
2013,Nigeria,Unemployment rate (%),2019,8.5,9.4,7.5
2014,Nigeria,"Unemployment rate, youth (%)",2019,18.3,18.4,18.2
2015,Nigeria,"Share of youth not in employment, education or training (%)",2019,31.4,26.0,37.7
2016,Nigeria,LU3: Combined rate of unemployment and potential labour force (%),2019,25.2,24.0,26.5
2017,Nigeria,"Average monthly earnings of employees, local currency",2013,432417.2,453438.9,391003.5
2018,Nigeria,"Monthly minimum wage, local currency",2013,18000.0,,
2019,Nigeria,Average weekly hours actually worked per employed person,2013,43.2,44.2,42.3
2020,Nigeria,Share of employed working more than 48 hours per week (%),2019,26.6,30.9,21.7
2021,Nigeria,Population covered by at least one social protection benefit (%),2016,4.4,,
2022,Norfolk Island,Labour force participation rate (%),2011,76.9,79.2,75.2
2023,North Macedonia,Labour force participation rate (%),2019,55.5,66.1,44.9
2024,North Macedonia,Share of informal employment -- Harmonized series (%),2019,13.8,15.7,11.0
2025,North Macedonia,Employment-population ratio (%),2019,45.9,55.2,36.7
2026,North Macedonia,Share of agriculture (%),2019,13.9,14.5,13.1
2027,North Macedonia,Share of industry (%),2019,31.1,34.4,26.2
2028,North Macedonia,Share of services (%),2019,55.0,51.1,60.8
2029,North Macedonia,"Share of managers, professionals (incl. associates) and technicians (%)",2019,27.7,22.8,35.0
2030,North Macedonia,Unemployment rate (%),2019,17.3,16.5,18.4
2031,North Macedonia,"Unemployment rate, youth (%)",2019,35.6,33.4,38.9
2032,North Macedonia,"Share of youth not in employment, education or training (%)",2019,18.1,17.1,19.2
2033,North Macedonia,LU3: Combined rate of unemployment and potential labour force (%),2019,22.2,20.6,24.4
2034,North Macedonia,LU4: Composite rate of labour underutilization (%),2019,23.7,22.5,25.3
2035,North Macedonia,"Average hourly labour cost per employee, local currency",2016,221.6,,
2036,North Macedonia,"Average monthly earnings of employees, local currency",2010,30225.0,,
2037,North Macedonia,"Monthly minimum wage, local currency",2018,17370.0,,
2038,North Macedonia,Average weekly hours actually worked per employed person,2019,41.1,41.7,40.2
2039,North Macedonia,Share of employed working more than 48 hours per week (%),2019,6.0,7.8,3.3
2040,North Macedonia,Collective bargaining coverage rate (%),2013,49.0,,
2041,North Macedonia,Trade union density rate (%),2010,28.0,,
2042,Northern Mariana Islands,Labour force participation rate (%),2010,72.3,77.6,66.6
2043,Northern Mariana Islands,Employment-population ratio (%),2010,64.2,70.1,57.9
2044,Northern Mariana Islands,Unemployment rate (%),2010,11.2,9.7,13.1
2045,Norway,Labour force participation rate (%),2019,64.2,66.1,62.1
2046,Norway,Employment-population ratio (%),2019,61.8,63.5,60.0
2047,Norway,Share of agriculture (%),2019,2.0,2.9,1.0
2048,Norway,Share of industry (%),2019,19.4,30.5,6.9
2049,Norway,Share of services (%),2019,78.4,66.3,92.0
2050,Norway,"Share of managers, professionals (incl. associates) and technicians (%)",2019,51.7,49.2,54.5
2051,Norway,Unemployment rate (%),2019,3.7,3.9,3.4
2052,Norway,"Unemployment rate, youth (%)",2019,10.0,10.4,9.5
2053,Norway,"Share of youth not in employment, education or training (%)",2019,4.8,4.7,4.8
2054,Norway,LU3: Combined rate of unemployment and potential labour force (%),2019,6.6,6.7,6.4
2055,Norway,LU4: Composite rate of labour underutilization (%),2019,9.4,8.9,10.0
2056,Norway,"Average monthly earnings of employees, local currency",2018,45610.0,48420.0,42170.0
2057,Norway,Average weekly hours actually worked per employed person,2019,34.0,36.5,31.1
2058,Norway,Share of employed working more than 48 hours per week (%),2019,5.0,7.4,2.3
2059,Norway,Collective bargaining coverage rate (%),2014,67.0,,
2060,Norway,Trade union density rate (%),2015,52.5,,
2061,Norway,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,1.5,2.7,0.2
2062,Norway,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,397.8,459.3,327.6
2063,Norway,Population covered by at least one social protection benefit (%),2016,95.8,,
2064,Occupied Palestinian Territory,Labour force participation rate (%),2019,44.3,69.8,18.0
2065,Occupied Palestinian Territory,Share of informal employment -- Harmonized series (%),2019,53.3,55.2,43.0
2066,Occupied Palestinian Territory,Employment-population ratio (%),2019,33.1,54.9,10.6
2067,Occupied Palestinian Territory,Share of agriculture (%),2019,6.0,5.9,6.7
2068,Occupied Palestinian Territory,Share of industry (%),2019,30.4,34.6,7.7
2069,Occupied Palestinian Territory,Share of services (%),2019,63.6,59.4,85.6
2070,Occupied Palestinian Territory,"Share of managers, professionals (incl. associates) and technicians (%)",2019,24.3,16.9,63.2
2071,Occupied Palestinian Territory,Unemployment rate (%),2019,25.3,21.3,41.2
2072,Occupied Palestinian Territory,"Unemployment rate, youth (%)",2019,40.2,34.8,67.2
2073,Occupied Palestinian Territory,"Share of youth not in employment, education or training (%)",2019,33.4,26.7,40.4
2074,Occupied Palestinian Territory,LU3: Combined rate of unemployment and potential labour force (%),2019,31.6,24.6,54.3
2075,Occupied Palestinian Territory,LU4: Composite rate of labour underutilization (%),2019,33.0,26.1,55.1
2076,Occupied Palestinian Territory,"Average monthly earnings of employees, local currency",2019,2819.8,2932.3,2268.7
2077,Occupied Palestinian Territory,"Monthly minimum wage, local currency",2013,1450.0,,
2078,Occupied Palestinian Territory,Average weekly hours actually worked per employed person,2019,39.1,40.7,30.4
2079,Occupied Palestinian Territory,Share of employed working more than 48 hours per week (%),2019,18.5,21.1,4.7
2080,Occupied Palestinian Territory,Incidence rate of occupational fatalities (per 100'000 in reference group),2015,38.4,49.8,0.0
2081,Occupied Palestinian Territory,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2015,1175.0,,
2082,Oman,Labour force participation rate (%),2018,67.9,82.3,35.6
2083,Oman,Employment-population ratio (%),2016,68.5,86.2,25.7
2084,Oman,Share of agriculture (%),2010,5.2,6.1,0.5
2085,Oman,Share of industry (%),2010,36.9,43.1,6.3
2086,Oman,Share of services (%),2010,57.9,50.7,93.2
2087,Oman,"Share of managers, professionals (incl. associates) and technicians (%)",2016,18.5,16.0,38.4
2088,Oman,Unemployment rate (%),2018,1.8,0.8,7.1
2089,Oman,"Unemployment rate, youth (%)",2016,13.7,10.3,33.9
2090,Oman,"Monthly minimum wage, local currency",2013,325.0,,
2091,Pakistan,Labour force participation rate (%),2018,51.0,80.3,21.9
2092,Pakistan,Share of informal employment -- Harmonized series (%),2018,81.7,79.3,90.6
2093,Pakistan,Employment-population ratio (%),2018,48.9,77.2,20.9
2094,Pakistan,Share of agriculture (%),2018,37.4,29.6,66.1
2095,Pakistan,Share of industry (%),2018,25.0,27.3,16.6
2096,Pakistan,Share of services (%),2018,37.6,43.1,17.3
2097,Pakistan,"Share of managers, professionals (incl. associates) and technicians (%)",2018,11.6,11.9,10.6
2098,Pakistan,Unemployment rate (%),2018,4.1,4.0,4.6
2099,Pakistan,"Unemployment rate, youth (%)",2018,7.8,8.2,6.8
2100,Pakistan,"Share of youth not in employment, education or training (%)",2018,31.0,7.5,54.9
2101,Pakistan,LU3: Combined rate of unemployment and potential labour force (%),2018,5.7,4.9,8.5
2102,Pakistan,LU4: Composite rate of labour underutilization (%),2018,6.4,5.5,9.3
2103,Pakistan,"Average monthly earnings of employees, local currency",2017,18827.0,20015.0,11948.0
2104,Pakistan,"Monthly minimum wage, local currency",2017,16000.0,,
2105,Pakistan,Average weekly hours actually worked per employed person,2018,46.8,50.2,34.2
2106,Pakistan,Share of employed working more than 48 hours per week (%),2018,40.3,48.7,9.6
2107,Pakistan,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2018,1136.0,880.0,256.0
2108,Pakistan,Population covered by at least one social protection benefit (%),2019,8.0,,
2109,Palau,Labour force participation rate (%),2014,64.4,73.3,55.6
2110,Palau,Employment-population ratio (%),2014,63.5,72.5,54.6
2111,Palau,Share of agriculture (%),2014,2.7,3.4,1.8
2112,Palau,Share of industry (%),2014,7.2,11.6,1.4
2113,Palau,Share of services (%),2014,88.3,83.8,94.1
2114,Palau,"Share of managers, professionals (incl. associates) and technicians (%)",2014,29.9,27.7,32.7
2115,Palau,Unemployment rate (%),2014,1.4,1.1,1.8
2116,Palau,"Unemployment rate, youth (%)",2014,5.6,,
2117,Palau,"Share of youth not in employment, education or training (%)",2014,12.9,11.1,14.4
2118,Palau,LU3: Combined rate of unemployment and potential labour force (%),2014,2.1,1.8,2.6
2119,Palau,LU4: Composite rate of labour underutilization (%),2014,2.6,2.5,2.8
2120,Palau,Average weekly hours actually worked per employed person,2014,41.5,42.2,40.6
2121,Palau,Share of employed working more than 48 hours per week (%),2014,4.0,4.6,3.4
2122,Palau,Population covered by at least one social protection benefit (%),2019,35.8,,
2123,Panama,Labour force participation rate (%),2019,64.9,77.2,53.3
2124,Panama,Share of informal employment -- Harmonized series (%),2019,52.8,54.2,50.9
2125,Panama,Employment-population ratio (%),2019,61.8,74.1,50.2
2126,Panama,Share of agriculture (%),2019,14.4,18.7,8.4
2127,Panama,Share of industry (%),2019,17.7,23.5,9.6
2128,Panama,Share of services (%),2019,67.9,57.8,82.0
2129,Panama,"Share of managers, professionals (incl. associates) and technicians (%)",2019,24.0,19.5,30.3
2130,Panama,Unemployment rate (%),2019,4.7,4.0,5.8
2131,Panama,"Unemployment rate, youth (%)",2019,12.8,10.2,17.5
2132,Panama,"Share of youth not in employment, education or training (%)",2019,16.7,11.0,22.8
2133,Panama,LU3: Combined rate of unemployment and potential labour force (%),2019,9.8,6.9,13.6
2134,Panama,LU4: Composite rate of labour underutilization (%),2019,16.7,13.6,20.6
2135,Panama,"Average monthly earnings of employees, local currency",2019,895.4,909.9,876.6
2136,Panama,Average weekly hours actually worked per employed person,2019,36.6,38.5,34.0
2137,Panama,Share of employed working more than 48 hours per week (%),2019,11.7,14.7,7.6
2138,Panama,Collective bargaining coverage rate (%),2016,1.0,,
2139,Panama,Trade union density rate (%),2016,11.9,,
2140,Panama,Incidence rate of occupational fatalities (per 100'000 in reference group),2016,4.0,0.4,
2141,Panama,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2016,1.5,0.0,0.0
2142,Papua New Guinea,Labour force participation rate (%),2010,48.3,49.0,47.7
2143,Papua New Guinea,Employment-population ratio (%),2010,47.4,47.7,47.1
2144,Papua New Guinea,Share of agriculture (%),2010,19.2,22.7,15.5
2145,Papua New Guinea,Share of industry (%),2010,5.6,8.9,2.1
2146,Papua New Guinea,Share of services (%),2010,49.7,40.9,59.0
2147,Papua New Guinea,Unemployment rate (%),2011,2.6,3.7,1.4
2148,Papua New Guinea,"Unemployment rate, youth (%)",2010,3.6,4.3,3.0
2149,Papua New Guinea,"Share of youth not in employment, education or training (%)",2010,27.7,26.4,29.0
2150,Papua New Guinea,"Monthly minimum wage, local currency",2013,437.0,,
2151,Papua New Guinea,Population covered by at least one social protection benefit (%),2019,9.6,,
2152,Paraguay,Labour force participation rate (%),2019,72.4,84.7,60.4
2153,Paraguay,Share of informal employment -- Harmonized series (%),2019,68.9,68.1,70.0
2154,Paraguay,Employment-population ratio (%),2019,67.6,80.2,55.3
2155,Paraguay,Share of agriculture (%),2019,18.7,22.7,13.0
2156,Paraguay,Share of industry (%),2019,18.1,24.7,8.8
2157,Paraguay,Share of services (%),2019,63.1,52.5,78.1
2158,Paraguay,"Share of managers, professionals (incl. associates) and technicians (%)",2019,19.2,16.4,23.3
2159,Paraguay,Unemployment rate (%),2019,6.6,5.4,8.3
2160,Paraguay,"Unemployment rate, youth (%)",2019,15.3,12.1,20.2
2161,Paraguay,"Share of youth not in employment, education or training (%)",2017,18.1,9.6,27.3
2162,Paraguay,LU3: Combined rate of unemployment and potential labour force (%),2019,11.2,7.8,15.6
2163,Paraguay,LU4: Composite rate of labour underutilization (%),2019,17.3,12.8,23.2
2164,Paraguay,"Average monthly earnings of employees, local currency",2019,2442401.6,2589081.8,2237097.2
2165,Paraguay,Average weekly hours actually worked per employed person,2019,39.4,41.6,36.4
2166,Paraguay,Share of employed working more than 48 hours per week (%),2015,39.5,45.1,31.6
2167,Paraguay,Collective bargaining coverage rate (%),2015,0.7,,
2168,Paraguay,Trade union density rate (%),2015,6.7,,
2169,Peru,Labour force participation rate (%),2019,76.1,83.2,69.5
2170,Peru,Share of informal employment -- Harmonized series (%),2019,69.5,64.6,74.9
2171,Peru,Employment-population ratio (%),2019,73.7,80.9,67.2
2172,Peru,Share of agriculture (%),2019,27.3,28.1,26.4
2173,Peru,Share of industry (%),2019,15.2,21.4,8.3
2174,Peru,Share of services (%),2019,57.3,50.2,65.1
2175,Peru,Unemployment rate (%),2019,3.0,2.8,3.3
2176,Peru,"Unemployment rate, youth (%)",2019,7.3,6.8,7.9
2177,Peru,"Share of youth not in employment, education or training (%)",2019,17.0,13.8,20.3
2178,Peru,LU3: Combined rate of unemployment and potential labour force (%),2019,18.3,12.4,24.2
2179,Peru,"Average monthly earnings of employees, local currency",2019,1409.8,1534.4,1234.4
2180,Peru,Average weekly hours actually worked per employed person,2019,37.8,40.8,34.4
2181,Peru,Share of employed working more than 48 hours per week (%),2019,32.4,37.8,26.5
2182,Peru,Collective bargaining coverage rate (%),2016,4.8,,
2183,Peru,Trade union density rate (%),2016,5.7,,
2184,Philippines,Labour force participation rate (%),2019,59.4,72.4,46.4
2185,Philippines,Employment-population ratio (%),2019,58.1,70.9,45.2
2186,Philippines,Share of agriculture (%),2019,22.9,28.7,13.6
2187,Philippines,Share of industry (%),2019,19.1,25.1,9.7
2188,Philippines,Share of services (%),2019,58.0,46.2,76.7
2189,Philippines,"Share of managers, professionals (incl. associates) and technicians (%)",2019,21.1,15.7,29.7
2190,Philippines,Unemployment rate (%),2019,2.2,2.0,2.5
2191,Philippines,"Unemployment rate, youth (%)",2019,6.8,5.9,8.2
2192,Philippines,"Share of youth not in employment, education or training (%)",2019,18.8,13.8,24.1
2193,Philippines,LU3: Combined rate of unemployment and potential labour force (%),2019,5.3,5.3,5.2
2194,Philippines,LU4: Composite rate of labour underutilization (%),2016,16.9,17.6,15.7
2195,Philippines,"Average monthly earnings of employees, local currency",2019,14692.8,14377.4,15216.4
2196,Philippines,"Monthly minimum wage, local currency",2014,10088.9,,
2197,Philippines,Average weekly hours actually worked per employed person,2019,41.7,41.7,41.7
2198,Philippines,Share of employed working more than 48 hours per week (%),2019,22.8,21.3,25.1
2199,Philippines,Collective bargaining coverage rate (%),2016,1.6,,
2200,Philippines,Trade union density rate (%),2014,8.7,,
2201,Philippines,Incidence rate of occupational fatalities (per 100'000 in reference group),2013,6.4,,
2202,Philippines,Incidence rate of non-fatal occupational injuries (per 100'000 in reference group),2013,484.4,,
2203,Philippines,Population covered by at least one social protection benefit (%),2019,36.7,,
2204,Poland,Labour force participation rate (%),2019,56.2,65.0,48.2
2205,Poland,Employment-population ratio (%),2019,54.4,63.0,46.4
2206,Poland,Share of agriculture (%),2019,9.1,10.0,8.1
2207,Poland,Share of industry (%),2019,32.0,43.7,17.4
2208,Poland,Share of services (%),2019,58.4,45.8,74.0
2209,Poland,"Share of managers, professionals (incl. associates) and technicians (%)",2019,39.9,32.4,49.3
2210,Poland,Unemployment rate (%),2019,3.3,3.0,3.6
2211,Poland,"Unemployment rate, youth (%)",2019,9.9,9.6,10.3
2212,Poland,"Share of youth not in employment, education or training (%)",2019,8.1,6.8,9.5
2213,Poland,LU3: Combined rate of unemployment and potential labour force (%),2019,5.4,4.9,6.2
2214,Poland,LU4: Composite rate of labour underutilization (%),2019,7.0,6.1,8.0
